GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000162576	2151	813	3774	2994	541	756	621	1948	628	963	789	1141	1222	1074	2511	779	1313	1294	698	2149	1274	3948	1256	1210	3695	2250	1557	1196	5811	1332	1213	816	297	2856	2488	233	2335	1907	2976	236	214	295	922	643	735	761	972	848	1139	1684	1500	1559	496	347	416	1380	482	1142	31270	881	536	1647	1785	1523	1914	80	1525	654	692	8205	763	719	673	1990	846	366	913	585	1041	1076	2632	644	377	667	1472	2837	1819	1879	629	341	6391	2736	651	723	474	930	802	2619	688	1573	589	41	23
ENSG00000162645	652	2932	3992	4373	2366	2843	1002	3447	1548	632	8292	1293	4609	605	4264	1726	343	15346	9161	3322	2438	3693	191	3094	8852	1975	9700	4277	11865	1853	3622	214	6187	218	10454	2263	4601	8968	4331	8487	12863	229	1744	534	343	3672	2645	8219	2709	8131	3372	2021	13520	2924	1142	1143	253	4574	646	1788	1631	7016	976	3532	770	145	2284	3406	7628	1359	3996	8709	5342	1223	723	2814	12146	3589	8311	1197	68317	305	2334	4855	9137	9944	6635	2875	40579	2366	2992	3365	8639	768	1290	1950	1681	1610	5724	826	7677	184	51
ENSG00000162654	1133	550	857	679	617	317	455	416	500	544	2290	1984	2772	372	2403	617	137	19759	2898	1303	2440	596	97	6227	8647	391	3705	3736	7769	105	1690	75	4079	128	21927	302	3985	2294	1618	8399	8867	427	265	439	171	1557	988	2908	241	1166	1138	3625	23876	1281	1209	3798	97	1106	173	339	1702	14360	519	6546	603	178	1931	1796	2763	632	474	4730	2049	1476	1439	2846	1674	1020	5743	361	9825	448	141	6301	7208	5242	1322	1238	1921	979	1144	1329	2258	346	1174	690	571	316	914	1721	3493	31	35
ENSG00000162892	255	173	44	464	253	112	109	71	254	117	148	195	173	172	303	76	0	164	1219	349	8	1513	180	79	147	120	169	24	291	492	220	310	157	138	359	33	468	7	120	234	350	105	858	72	411	709	153	46	275	600	70	40	389	246	8	204	195	296	196	104	121	810	444	73	40	85	32	29	349	43	92	85	56	217	16	340	1325	194	45	173	175	23	209	137	116	158	22	125	248	406	367	220	39	46	34	40	683	549	20	64	54	25942	3061
ENSG00000163202	0	0	2812	748	4648	3146	28	18	0	0	528	0	5349	1809	4	0	40	2446	0	0	2	78	2	0	4	0	6688	0	91	7160	3842	10	32	35424	10	0	0	0	10	0	128	0	4923	25	0	90	20	0	0	18	786	299	3	0	0	69	397	37	308	15	435	0	4	4	0	0	0	0	0	31	3987	10	540	7111	0	2687	11	930	2684	193	0	10	38	0	2160	3283	888	319	0	1	1407	9795	4355	850	0	92	16	0	0	0	0	0	0
ENSG00000163207	0	46	9114	18700	13059	19152	628	143	2	0	4165	0	18025	8019	333	0	131	30096	6	12	0	764	474	22	2	0	32841	0	9405	24708	12908	147	3170	85343	14	0	0	0	15	0	1474	0	16631	110	6	312	76	0	6	121	5466	704	62	2	2	234	4428	315	3174	264	2728	10	4	5220	2	0	0	0	4	407	30900	1497	29324	20135	8	19887	388	3840	10071	2415	4	18	1738	0	9803	5828	5868	4	2	13	6212	46546	6485	9824	7	1883	1673	2	2	12	47	0	0
ENSG00000163216	0	4	3656	889	4859	4832	26	99	665	28	4174	3	15564	1753	14	0	20	3313	6	8	0	430	251	5	9	0	5171	0	80	13964	2950	10	288	11475	0	148	14	2	4	2	139	0	7803	16	6	356	41	0	39	44	356	211	20	2	6	56	959	585	1216	195	586	2805	16	45	0	0	8	0	78	30	3885	547	1397	10737	4	2467	45	199	1130	65	2	2	716	4	1931	2437	155	36	0	2	3250	2189	1185	769	0	563	1102	2	0	4	20	6	0
ENSG00000163220	206	1136	86313	57894	50344	123726	3182	611	106	185	37458	723	321604	25685	1503	175	318	106065	1096	651	373	4206	1274	431	574	223	232811	191	166761	195240	114684	1255	23160	181635	286	587	2337	178	704	2883	6129	30	112907	933	1073	3689	898	284	491	3412	20339	3921	737	79	452	1797	8271	4730	13020	1579	12666	759	618	16960	49	22	242	714	306	470	194518	21108	111601	135720	62	23839	4102	20589	47879	36145	1254	492	10109	228	80759	76380	21000	536	87	738	18350	34041	48340	14781	71	6544	25581	789	1014	351	714	0	0
ENSG00000163347	14	388	3263	4160	4248	2974	230	14417	865	8	1638	47	9705	1063	719	11	99	4599	3925	24	2102	1857	37	20839	7170	201	6077	30	2734	6303	5057	16	434	1359	101	751	56	219	931	502	226	7	8673	319	222	77	133	3048	263	211	2301	6588	308	101	1215	54	383	353	300	691	673	37	72	361	274	0	39	54	4	31224	3328	7323	1952	1998	49	875	117	3299	3687	1310	80	18	268	1314	1782	3976	1131	93	114	1265	1261	4570	1315	2511	9099	648	146	154	508	109	103	96	86
ENSG00000163359	24988	8058	40256	45713	7090	11859	19174	22637	28727	22387	8162	21178	9907	46146	32561	8606	26068	12318	10046	38860	23713	14366	21573	35989	16461	18600	13466	16762	58897	11947	23641	8713	5905	26190	48154	6146	27385	44910	10357	3414	2194	2379	11551	8639	9749	12958	7993	15154	22423	33698	23577	21694	4785	2969	6086	12307	2814	13735	5964	8945	9156	18234	28991	5454	2591	767	9855	4780	3244	15976	6609	7197	5502	31408	7279	6827	9194	9187	19485	15359	34594	1670	11181	4012	7645	21582	31819	9555	7754	12860	53282	31097	18221	13387	5775	15974	10757	35390	16819	7755	11612	869	12
ENSG00000163520	1120	1090	6928	5398	776	1185	916	2809	273	1159	1058	3955	2516	2656	9721	1283	4822	2012	1292	7002	2580	7816	1109	4740	1274	2751	2719	1341	10625	2104	3241	1766	614	1354	6551	846	3568	2466	2428	1939	146	230	1986	586	1354	874	1195	2775	1640	4630	2709	2120	419	1515	1526	1395	548	955	603	1553	1468	2646	1719	1657	991	66	1220	455	715	7094	768	8108	1668	2618	894	1380	896	456	2450	2180	1426	2490	786	562	1418	3902	3413	1205	905	583	11002	11746	2789	2571	3413	2424	830	1424	805	631	926	44	27
ENSG00000163814	108	113	2177	3368	1218	1116	128	200	922	141	4343	248	3631	568	174	233	90	1879	166	214	3959	2200	108	743	1607	105	5031	71	2645	4147	1576	97	1244	1693	1207	3348	490	11770	140	91	168	24	5712	142	236	197	87	209	290	431	554	134	4452	679	4803	210	160	271	254	315	735	554	296	541	61	43	80	5304	531	2329	2202	889	4167	955	42	496	206	812	1251	434	6786	40	299	128	1969	471	465	4101	143	56	947	1688	574	577	686	183	6477	1071	411	173	364	13466	42
ENSG00000163873	131	18	11517	87	15793	15	20	866	0	79	238	26	11151	108	18	130	160	512	91	106	94	30	16	14512	29	7	234	8	29	12	18	19	11	86	45	2481	15	154	4114	30	8	12	10	919	225	2	206	588	80	33	0	164	217	6	1208	719	8	21	6	9691	108	7	0	282	10	0	0	497	17	731	4	18957	60	22	2634	16	130	14	173	4	228	276	69	20	4	868	12323	17	15	5	147	86	1463	281	8748	49	46	288	20687	14	11236	0	1
ENSG00000164106	15	416	8242	156	1821	11	2	1402	27	135	40552	54	188	325	2	11	52	2708	125	15	3983	352	18	6534	71	0	1067	54	74	28	284	0	193	0	48	646	93	43373	4	8	145	4	0	2494	2229	0	0	727	39	268	1	177	45	9	7515	2750	2	5763	17	171	166	2	144	366	246	0	15	6119	5	16	294	12402	267	6868	0	0	334	2	4118	4	235	7	430	8	50	1427	186	2902	1553	0	259	2	2	19	708	19	1338	639	2090	6	484	2	1
ENSG00000164125	1190	1200	634	3906	4431	446	2807	11262	1322	925	1335	14885	829	4980	1667	15964	585	3470	2116	1438	9967	8523	402	19871	6725	279	578	3768	1231	717	1452	74	8902	236	1977	3059	1809	2126	340	491	323	180	3408	1205	18263	536	1807	1618	390	1869	1358	29820	9826	249	537	633	191	1528	3339	3635	667	408	1751	1148	264	151	836	643	359	1676	719	10916	3382	983	1289	425	346	1559	3058	525	1250	52	7477	612	345	5140	16392	318	13768	488	1435	610	2458	14062	2589	3558	354	2488	6878	337	807	47	55
ENSG00000164692	57012	17725	114390	194731	19476	31693	52130	60943	73680	32021	148334	32137	16349	90683	172895	28375	97895	37750	33315	101825	154587	73451	59512	74637	33368	72095	59802	46599	162572	35726	109953	12299	24043	110127	298105	31088	81276	122731	25468	10059	11982	5339	61782	16632	29821	21006	12488	40029	116273	118854	50540	79471	26157	5421	17112	24938	6513	19256	19887	22301	16763	54157	89267	47291	8712	1153	31567	64318	6914	64576	22183	79227	129977	205147	19850	12748	18499	20215	60372	58776	227454	5384	47355	200313	29782	38455	128613	31792	23274	29524	296457	84672	124329	29086	11788	41509	62976	93314	40346	16793	22902	6757	3784
ENSG00000164929	192	6095	3889	6501	5520	47	103	4654	1046	6827	75833	8374	3898	55	35	27661	960	3000	1473	166	26516	1701	3	6339	2504	14	6211	954	4001	2132	4619	108	2273	8	2769	1343	64	19737	62	397	13568	27	754	1630	21	8063	439	24562	87	13678	283	15	1027	3708	5223	1530	2395	9749	25	201	2891	210	7585	4097	324	28	17	6425	82	113	70	5130	2519	5999	10	164	116	885	6600	86	95	50	699	2199	320	4982	11766	2808	17	149	1158	682	5778	3105	25805	38	4537	24112	8252	259	31	134	118
ENSG00000164932	1921	4457	4387	9784	5066	5260	11423	1250	1836	4509	18520	13281	2042	1426	1519	775	2320	3587	1916	2269	16468	2991	187	7310	1863	1704	5170	1195	13368	876	4222	1178	8944	888	3288	4013	1068	22294	475	3600	895	2339	2423	6066	10669	1372	5021	15020	1886	6534	5499	824	535	333	5672	3547	2990	3240	3513	3592	2784	582	4519	3895	864	596	402	6569	2893	687	4007	14222	8005	1342	112	490	705	6730	9055	3097	1950	444	3540	6098	562	1640	1275	4845	1300	1795	2642	599	9314	3682	18343	1099	6493	16023	3416	3030	3436	108	60
ENSG00000165092	1370	1253	4368	1109	29646	1113	830	3359	532	9168	1157	464	2450	2986	1378	1661	221	12749	2416	1551	14785	218	161	3758	2353	172	1234	3661	3688	600	7445	202	13024	224	1765	16229	2082	13725	625	742	409	350	403	7892	280	1623	1140	4292	230	1610	1803	3194	721	258	265	758	298	3495	463	1489	1701	1104	940	4505	1112	46	252	6624	861	334	800	8053	7351	408	240	1084	450	749	4241	516	1332	117	72	450	530	2082	18891	322	305	294	500	1336	9197	12308	5107	5044	421	1517	794	259	480	93	21
ENSG00000165105	2524	1263	3538	7058	10344	15487	7063	5140	1438	1483	2996	14801	6581	4911	960	3590	3706	3892	3076	991	22575	22395	539	6920	14981	147	4703	463	2473	3821	4245	639	2089	288	7166	3146	9193	2756	22	3771	8360	2095	6019	994	3078	3174	3319	3966	1287	2740	1313	8477	9969	7867	6830	4047	732	5918	661	7064	1135	5146	8003	922	1453	726	2683	9210	3499	17493	3294	1932	2822	2393	157	1495	5454	6457	5682	1634	1175	1704	4362	1294	603	48	4712	1516	3132	7749	618	465	3672	3417	7153	1319	355	5598	3416	1762	13397	144	50
ENSG00000165168	780	404	1330	863	426	360	472	104	954	188	4876	1336	409	653	2916	2365	211	1789	1512	1109	1470	1236	150	684	6057	881	618	453	2948	156	753	46	3512	50	4620	971	3024	865	357	3131	281	82	426	318	370	1340	653	3305	180	1159	1233	1043	2567	449	629	282	48	619	100	1014	890	1500	583	1585	347	45	1115	2125	1098	102	264	697	3277	215	161	1654	259	82	1060	729	15462	111	88	602	762	222	708	549	1707	370	1085	998	2450	712	979	290	545	1746	1903	190	2130	0	0
ENSG00000165272	70	346	18034	16733	8629	14650	1252	279	56	95	2338	50	40853	2155	1166	18	145	31641	240	231	231	903	230	190	326	95	36121	47	60738	14276	23515	98	6044	49979	601	1127	139	971	160	210	1590	12	7450	327	50	421	382	194	50	711	7503	534	103	45	80	889	1379	505	2705	205	2370	123	117	5707	94	12	60	74	47	4020	30688	6179	18258	11691	78	5261	598	2810	9447	9097	273	146	2794	82	26713	13739	3726	164	58	57	4693	45184	34958	1568	76	2321	6906	174	520	115	289	35	16
ENSG00000165379	71	4	57	13	53	2	11	13	24	15	4	12	31	193	6	76	3	0	8	14	6	19	2	35	8	14	107	8	23	0	15	2	48	4	301	21	18	39	46	31	0	34	1	8	2	78	197	2	2	14	24	11	329	18	4	87	2	16	72	0	0	6	10	15	0	0	2	233	12	15	5	20	243	11	0	0	23	3	17	4	4	34	24	9	23	12	51	34	458	127	12	52	10	22	15	12	62	131	2	10	81	2228	122
ENSG00000165474	79	170	33486	27072	49109	56913	1451	5230	483	449	12732	246	167864	13810	1627	18	347	58130	103	172	8570	1722	886	48654	331	131	84043	55	66646	107620	46822	221	19706	37781	356	1142	330	423	203	75	2453	11	95187	11519	393	1659	195	3464	23	1338	12755	1033	217	74	515	994	3050	1394	5534	795	3540	150	476	17379	428	0	139	426	78	48602	71998	7724	36945	44477	13	12980	1382	8720	15007	12767	62	100	7386	24	15457	11020	11919	45	586	89	18464	25253	27324	15178	4225	8348	10262	94	94	218	1450	61	47
ENSG00000165507	8006	882	1385	1427	485	365	128	972	1069	275	3771	1336	995	650	17390	2550	2355	1923	5501	2434	771	3483	472	1081	813	4400	1318	750	2352	632	661	1430	812	498	1678	1763	558	333	1301	2787	3522	1071	2192	1020	3627	870	401	3657	222	642	1702	450	475	1218	5257	543	342	7858	590	1140	1845	1216	712	1399	9119	192	546	4473	1415	2065	797	648	753	578	815	482	6272	185	859	472	15176	326	612	6316	929	2269	998	863	562	403	5457	2858	288	794	707	784	1868	999	9454	675	2552	123	36
ENSG00000165891	506	1067	383	373	768	1849	1269	1034	496	684	527	3007	202	1185	210	350	500	485	1184	535	792	1303	131	686	734	531	166	159	420	312	320	335	326	47	348	838	696	659	82	298	1244	298	280	587	379	565	219	320	216	377	2162	580	1628	705	770	584	253	347	389	485	571	804	1440	201	32	140	283	333	466	203	326	401	212	505	222	908	455	1682	397	927	240	170	536	926	115	31	342	427	704	1595	146	109	645	138	1962	933	624	497	151	316	1165	2916	2418
ENSG00000165949	765	44459	4153	5061	1858	3786	536	503	1585	1219	25198	96913	21477	1545	26398	463	1613	69620	18410	1749	310	4222	821	1521	3634	368	20578	44683	39180	5757	11624	22925	15372	8246	49761	467	18413	626	3744	19929	23500	603	940	7337	3098	8479	2230	21863	2505	6616	34411	1284	88035	852	72430	3518	876	8812	20474	873	27113	12468	3530	46381	2147	639	27397	2804	75390	2013	19603	5997	13529	1606	384	30182	12587	8361	20404	23416	29031	2198	834	28643	56493	16247	4554	27329	41559	4023	6216	12056	3647	1470	196	710	1662	346	27871	22860	1992	17	9
ENSG00000165973	32	1804	7562	7	24	4	5	320	0	0	17480	8	1050	496	0	47	12	22	267	17	32586	98	22	50865	13	0	435	0	6313	13	660	8	264	2	0	13163	26	13	9	4	8	4	2	4962	40	20	91	2988	22	10	2	15	8	239	3844	7085	13	11	0	2	152	3	1	3882	0	0	2	49	0	10	82	998	5	16	2	2	3	10	918	6	0	5	313	0	12	326	159	677	0	1	52	26	2	15	6809	1078	311	4328	101	1	17	5	1
ENSG00000166278	435	605	1525	1089	1589	221	255	394	377	238	2243	2805	4087	256	5701	517	302	8869	2123	717	2230	496	207	639	2123	169	2763	17063	3749	183	536	582	5386	403	5957	364	1730	760	953	2789	758	97	72	567	361	747	480	2043	797	1267	611	602	7705	484	1479	390	159	4574	1957	445	691	1922	233	1953	6398	46	5709	2139	2991	303	526	259	3575	311	464	4505	829	312	1389	346	4944	985	479	7413	2220	8157	347	485	749	233	2527	604	443	991	232	229	2217	1945	830	2345	498	87	67
ENSG00000166535	27	142	14227	3783	4505	10984	123	65	8	11	3634	22	22431	2443	224	33	88	3615	23	26	29	264	167	41	26	5	14251	14	10716	19091	9261	26	725	13948	39	24	17	10	8	8	28	19	7653	85	11	205	77	15	8	53	2157	166	69	25	6	23	936	87	744	94	667	12	13	1870	25	3	4	23	9	61	6983	706	3040	8974	1	3351	66	1360	4462	1497	16	35	1022	14	1326	2675	2425	10	13	36	4113	5646	2352	2854	35	675	1422	19	16	34	34	0	0
ENSG00000166741	1031	818	3970	33557	1218	1220	1804	1738	16511	5975	6384	11559	2131	966	1345	365	679	4394	2159	5203	1999	1668	1385	5554	6004	2134	5498	1351	3241	986	2282	964	1144	1450	2383	12614	14637	4202	2387	437	8839	554	3087	2002	5488	4298	800	733	2297	2360	1230	571	2370	511	1643	1976	384	11392	946	6967	751	2418	1200	4263	1247	480	755	4810	486	1124	4608	3036	7324	7430	552	310	2540	537	1433	3230	18630	279	1091	2228	2088	3524	1200	9979	2806	442	4910	2018	592	761	137	821	10565	1020	1740	8662	6395	25	2
ENSG00000167244	1318	288	3163	1741	197	331	227	1684	556	611	360	511	693	546	494	64	1960	323	681	1339	556	350	730	599	545	280	1051	614	7460	1484	478	544	234	1966	1368	135	354	263	4170	323	86	184	3308	284	688	560	641	564	753	442	934	447	263	93	91	113	150	1137	406	829	279	1544	587	2006	1070	3468	247	159	115	1414	291	331	342	341	397	163	318	435	232	507	1145	729	255	163	1091	875	1049	1670	233	189	2776	1761	269	260	255	448	1022	3001	1474	1796	326	2	0
ENSG00000167614	7361	222	4133	10	857	86	60	162	6	5291	1407	31	3728	2473	51	1210	18911	710	52	547	1404	126	1866	180	71	8	256	152	2771	892	1288	25	62	94	89	88	445	21	19	78	89	1877	219	521	486	29	4039	1138	83	462	32	336	211	265	2536	335	1674	1219	64	21696	275	1250	78	67	85	6	493	407	26	95	57	275	352	627	2379	52	519	334	213	11	103	266	355	116	230	1067	682	186	47	335	390	203	67	592	106	10083	2296	626	3686	51	84	16	1
ENSG00000167642	258	194	3867	2691	1421	2847	405	229	195	138	1459	177	8434	995	666	117	144	3323	466	396	353	848	114	243	433	192	7055	157	7609	6338	4159	85	1318	4951	838	124	456	224	189	713	330	63	5151	327	299	401	304	300	53	374	1477	332	240	196	82	282	575	400	748	313	975	341	258	1155	236	22	187	249	147	12910	5703	917	4091	2996	90	951	365	664	2366	1355	1480	120	440	196	5746	2588	984	147	182	223	2121	4758	1148	1033	95	501	1373	221	297	203	535	0	0
ENSG00000167656	0	30	5840	8939	1530	4971	1034	214	2	1	2172	8	26820	1268	158	0	50	12539	5	36	2	190	252	25	6	0	17962	0	24644	13561	10179	372	3920	16959	73	0	2	0	18	0	471	0	4408	205	16	204	489	0	10	398	2086	342	20	0	0	264	1357	252	1690	24	1327	5	4	1570	0	0	0	0	0	1218	8723	2686	8498	8841	0	3075	576	1443	5304	2466	0	48	1366	0	30280	11448	1119	2	0	7	2104	12980	3772	1359	0	1124	4008	6	0	25	56	0	0
ENSG00000167754	0	0	9572	2744	5379	8024	140	264	5	2	3494	0	13167	3747	182	0	41	7050	2	4	1	473	263	2	2	0	15100	0	865	23130	10215	80	992	46163	10	0	2	0	8	0	382	4	6360	72	141	119	87	0	3	53	2647	508	42	2	1	101	1054	446	965	73	1726	0	1	196	0	0	0	0	2	308	5709	835	2695	4446	0	3754	348	1281	6249	1504	0	21	487	0	4041	5968	2424	0	4	9	2557	23175	4065	3117	4	918	874	5	0	15	129	0	0
ENSG00000167755	2	12	8726	549	8018	8344	31	322	9	182	6041	0	19079	2970	168	0	979	3458	4	18	8	524	166	0	0	67	17422	0	438	29175	10675	67	249	12774	0	370	20	105	34	0	243	0	1808	52	14	177	384	0	6	23	5968	44	34	465	64	21	663	4521	2741	552	1495	974	10	10	0	0	22	0	429	14	2443	300	2194	2032	15	1485	28	253	2414	2257	2	435	515	0	887	2005	778	188	38	42	336	9715	800	3026	2	1112	547	6	0	14	144	3	0
ENSG00000167767	4	137	14223	2009	5100	4880	139	460	18	12	1068	152	8654	2476	624	81	815	4503	150	29	10	649	37	29	22	5	11747	60	2239	7991	12342	24	126	44824	172	6	73	17	49	37	266	19	7681	53	310	32	70	12	94	52	4089	252	463	13	236	18	367	169	376	519	1111	71	66	188	24	4	14	80	9	951	4343	197	1146	5511	27	5680	268	744	5949	1785	10614	21	269	109	3828	3773	3592	24	16	86	4473	18648	3529	3378	132	498	100	53	59	21	1556	24	1
ENSG00000167768	0	2	374807	178836	12299	151094	8183	32	4	2	1024	0	234778	22291	13104	0	3257	187745	0	27	2	110	152	28	75	0	184514	4	367144	134824	452724	122	2776	816468	280	0	9	0	46	0	7863	0	1543	729	0	70	3773	3	0	2406	120455	2849	545	0	0	23	5579	0	10934	325	22587	2	0	7999	0	0	2	2	0	30096	572259	4365	20811	78916	0	151727	157	10736	268233	55842	4	968	457	0	155094	231621	91199	2	0	412	1241	786716	327665	33201	8	8067	138	6	0	88	30	1	0
ENSG00000167880	3	314	11787	5740	3871	5788	410	289	2	10	2099	8	14436	1707	540	57	154	6411	4	52	13	461	264	31	18	0	17794	40	12779	18605	8654	415	1222	24592	132	10	8	12	0	45	331	5	8912	178	105	89	331	14	8	289	2551	171	26	24	130	141	1197	105	1049	97	1129	21	181	1155	431	3	2	68	2	10128	7337	928	5137	5702	0	3383	287	1131	4981	1479	11	92	765	1361	9612	4164	2004	0	2	48	4268	13923	2195	2122	8	949	1669	6	59	60	72	1	0
ENSG00000167972	473	2187	1655	1275	955	167	199	3118	102	113	3219	162	270	606	3686	5034	3943	450	7553	4039	262	4977	2893	2089	5045	2859	1071	106	1708	538	225	67	83	3205	342	1805	921	331	2457	3276	259	1867	608	408	1322	300	3596	555	863	2545	1071	3305	553	1451	2826	324	1909	1525	171	1524	1412	1398	245	344	487	289	7912	2166	2730	2254	183	796	3215	931	2623	1405	2118	710	640	3087	4801	1362	4932	1789	373	1790	3118	318	6442	2064	1700	1454	188	707	2016	795	396	2250	1256	1926	4763	46	13
ENSG00000168542	60094	20857	101922	173754	20019	32596	58643	46589	74395	33985	16156	44389	20738	142550	125309	29391	98431	23105	48231	125331	60117	99894	42972	109037	29632	65270	25601	34796	152110	27727	58437	8222	17653	67935	164557	7331	84170	108289	8982	7922	7223	6601	36486	125883	29642	31690	11004	39222	79340	106043	51369	64306	13214	3206	11861	26650	4817	30610	25080	18469	19227	58469	83565	42434	9021	980	16672	8056	6207	40623	20306	22920	12237	66327	8847	10781	14738	22868	40097	66443	94679	2985	41112	10171	7599	20947	109132	25116	20386	42884	196478	71772	74927	31080	11868	37064	23510	88927	27573	15085	32544	5	6
ENSG00000168961	1859	922	1889	1410	425	345	263	402	312	408	2468	6558	1013	284	2405	672	542	6680	1171	1400	1287	1125	558	732	3244	900	1198	5784	4287	341	997	368	2602	1367	4055	365	2128	639	3409	2245	387	351	260	886	294	623	832	5054	830	1064	761	503	6798	592	2425	341	175	395	156	1665	2125	1729	518	3628	549	242	931	1117	2053	377	553	1002	3571	400	1213	1593	658	193	910	466	6564	4933	418	643	3158	984	770	1216	802	528	2035	1710	931	518	1630	429	945	409	764	1251	1550	38	21
